Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Nuovo Cinema Paradiso,1988.0,8.5,230763,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.2472561723136465,38.0,0.05323719964694037,0.4824377650174055,12.349150822247287,0.7541936616649886,0.0022750940020059987,1,0.5294117647058822,0.08872866607823394,0.6799999999999997,0.3088840213314846,0.32,0.08872866607823394,0.8213670265461721,0.48910321004118096,0.0810960926521493,0.04390559489988763,1.0,0.5294117647058822,0.08872866607823394,0.6799999999999997,0.3088840213314846,0.32
Hotaru no haka,1988.0,8.5,235231,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,"Animation, Drama, War",Animation,"['Animation', 'Drama', 'War']",2,Comedy,2,,0.24802717448705122,38.0,0.054393702907047474,0.4814173209643698,12.368327540173814,0.7705774578498392,0.002324517218249892,1,0.5294117647058822,0.09065617151174579,0.6799999999999997,0.3098480337635339,0.32,0.09065617151174579,0.8196296851554781,0.49333013110531887,0.08285779116664937,0.04485938217599166,1.0,0.5294117647058822,0.09065617151174579,0.6799999999999997,0.3098480337635339,0.32
Back to the Future,1985.0,8.5,1058081,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"Adventure, Comedy, Sci-Fi",Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1,Action,1,,0.3900189243496496,41.0,0.267381327700945,0.2934870637932837,13.871968393122943,3.7879021424300543,0.010610370146862898,1,0.5294117647058822,0.4456355461682417,0.6500000000000021,0.4873855516041288,0.35000000000000003,0.44563554616824175,0.49967190464237216,0.8247617774684017,0.4073013056376402,0.20476279793066557,1.0,0.5294117647058822,0.4456355461682417,0.6500000000000021,0.4873855516041288,0.35000000000000003
Once Upon a Time in the West,1968.0,8.5,302844,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Western,Western,['Western'],13,Action,1,,0.25969453571140544,58.0,0.07189474474357879,0.46597522522625395,12.62097640244946,1.0185088838673664,0.0020309249927564633,1,0.5294117647058822,0.11982457457263133,0.4800000000000004,0.32443616549320053,0.52,0.11982457457263132,0.7933389816082549,0.5490188470719963,0.10951708428681357,0.03919353219049425,1.0,0.5294117647058822,0.11982457457263133,0.4800000000000004,0.32443616549320053,0.52
Psycho,1960.0,8.5,604211,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,"Horror, Mystery, Thriller",Horror,"['Horror', 'Mystery', 'Thriller']",10,Crime_Horror,3,,0.31169870133192157,66.0,0.14990099317435296,0.39714618249321787,13.31168040871067,2.1235974033033336,0.0037288804272227107,1,0.5294117647058822,0.24983498862392162,0.40000000000000213,0.389458890338636,0.6000000000000001,0.24983498862392162,0.6761551492695622,0.7012634242898481,0.22834380680681005,0.07196129624683902,1.0,0.5294117647058822,0.24983498862392162,0.40000000000000213,0.389458890338636,0.6000000000000001
Casablanca,1942.0,8.5,522093,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"Drama, Romance, War",Drama,"['Drama', 'Romance', 'War']",6,Drama,0,,0.2975283440186605,84.0,0.12864545720446138,0.415901067172534,13.16560292728128,1.8224773103965362,0.002522459945185517,1,0.5294117647058822,0.21440909534076896,0.22000000000000242,0.37174117035317816,0.78,0.214409095340769,0.7080859908812476,0.6690651103961023,0.1959653021931759,0.048679353207760796,1.0,0.5294117647058822,0.21440909534076896,0.22000000000000242,0.37174117035317816,0.78
Modern Times,1936.0,8.5,217881,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,"Comedy, Drama, Family",Comedy,"['Comedy', 'Drama', 'Family']",4,Comedy,2,,0.245033242591668,90.0,0.04990280506397265,0.4853798778847299,12.291708910820269,0.7069564050729459,0.0009139707887174477,1,0.5294117647058822,0.08317134177328775,0.16000000000000014,0.30610461037587605,0.8400000000000001,0.08317134177328775,0.8263760757393055,0.47644189717703567,0.07601681774977911,0.01763814205671368,1.0,0.5294117647058822,0.08317134177328775,0.16000000000000014,0.30610461037587605,0.8400000000000001
City Lights,1931.0,8.5,167839,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.23639794922516846,95.0,0.036949865014223336,0.49680894263450875,12.030766423630125,0.5234564210348306,0.0006414907120524885,1,0.5294117647058822,0.061583108357038896,0.10999999999999943,0.2953075848332145,0.8900000000000001,0.061583108357038896,0.8458344548514607,0.418925105207808,0.056285636670411886,0.0123797220293242,1.0,0.5294117647058822,0.061583108357038896,0.10999999999999943,0.2953075848332145,0.8900000000000001
Capharnaüm,2018.0,8.4,62635,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Drama,Drama,['Drama'],6,Drama,0,,0.19471443883672226,8.0,0.009718717078612714,0.4629657120952058,11.045095471665334,0.136062039100578,0.0017997624219653176,1,0.47058823529411775,0.016197861797687858,0.9800000000000004,0.24318915558356766,0.020000000000000004,0.016197861797687858,0.7882151811285983,0.2016640845716453,0.014630326785008387,0.03473247248033556,1.0,0.47058823529411775,0.016197861797687858,0.9800000000000004,0.24318915558356766,0.020000000000000004
Ayla: The Daughter of War,2017.0,8.4,34112,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.1897924838250787,9.0,0.0023357845611473925,0.46875624740302174,10.437433822292833,0.032700983856063494,0.0003892974268578988,1,0.47058823529411775,0.0038929742685789876,0.9700000000000024,0.23703505383796725,0.03,0.0038929742685789876,0.7980737683138693,0.06772365558674087,0.003516234823232633,0.007512803912331035,1.0,0.47058823529411775,0.0038929742685789876,0.9700000000000024,0.23703505383796725,0.03
Vikram Vedha,2017.0,8.4,28401,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.18880698843288657,9.0,0.0008575414728591878,0.46991565374677724,10.254214844204958,0.01200558062002863,0.00014292357880986463,1,0.47058823529411775,0.0014292357880986463,0.9700000000000024,0.23580285262949954,0.03,0.0014292357880986463,0.8000476978239168,0.027338634500404968,0.0012909226473149062,0.002758191418611781,1.0,0.47058823529411775,0.0014292357880986463,0.9700000000000024,0.23580285262949954,0.03
Kimi no na wa.,2016.0,8.4,194838,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,"Animation, Drama, Fantasy",Animation,"['Animation', 'Drama', 'Fantasy']",2,Comedy,2,,0.21752750963587775,10.0,0.043938323277345946,0.43612680527266995,12.179928855490967,0.6151365258828433,0.0066573217086887794,1,0.47058823529411775,0.07323053879557657,0.9600000000000009,0.2717131787604287,0.04000000000000001,0.07323053879557657,0.7425210114530947,0.4518034020898045,0.06614371246052078,0.1284754255438218,1.0,0.47058823529411775,0.07323053879557657,0.9600000000000009,0.2717131787604287,0.04000000000000001
Dangal,2016.0,8.4,156479,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,"Action, Biography, Drama",Action,"['Action', 'Biography', 'Drama']",0,Action,1,,0.21090824545288034,10.0,0.03400942700284985,0.4439141748997257,11.960683485268644,0.4761319780398979,0.0051529434852802805,1,0.47058823529411775,0.05668237833808308,0.9600000000000009,0.2634368688049722,0.04000000000000001,0.05668237833808308,0.7557792783198272,0.4034774645045438,0.051196986886010515,0.09944338519957759,1.0,0.47058823529411775,0.05668237833808308,0.9600000000000009,0.2634368688049722,0.04000000000000001
Spider-Man: Into the Spider-Verse,2018.0,8.4,375110,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.24863541111394827,8.0,0.09060017549445173,0.39952927412199873,12.83497726115319,1.2684024569223242,0.01677781027675032,1,0.47058823529411775,0.1510002924907529,0.9800000000000004,0.3106085344341964,0.020000000000000004,0.1510002924907529,0.6802124454164512,0.596188792464329,0.1363873609593897,0.32378430986528917,1.0,0.47058823529411775,0.1510002924907529,0.9800000000000004,0.3106085344341964,0.020000000000000004
Avengers: Endgame,2019.0,8.4,809955,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.3236726627017244,7.0,0.20315605287611593,0.311250154606968,13.604735204185529,2.8441847402656233,0.04232417768252415,1,0.47058823529411775,0.3385934214601932,0.990000000000002,0.40443037552964933,0.010000000000000009,0.3385934214601932,0.5299141828010463,0.7658583926616704,0.30582631615759387,0.816787437425133,1.0,0.47058823529411775,0.3385934214601932,0.990000000000002,0.40443037552964933,0.010000000000000009
Avengers: Infinity War,2018.0,8.4,834477,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.3279042014878101,8.0,0.2095033610552445,0.30627187368216124,13.634561658644843,2.933047054773423,0.03879691871393417,1,0.47058823529411775,0.3491722684254075,0.9800000000000004,0.40972122442372116,0.020000000000000004,0.3491722684254075,0.5214384868729456,0.7724327224873306,0.3153814037390777,0.7487171057178021,1.0,0.47058823529411775,0.3491722684254075,0.9800000000000004,0.40972122442372116,0.020000000000000004
Coco,2017.0,8.4,384171,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.2501989855752778,9.0,0.09294553718644603,0.3976897747557287,12.858845647951805,1.3012375206102444,0.015490922864407671,1,0.47058823529411775,0.15490922864407672,0.9700000000000024,0.31256352920742797,0.03,0.15490922864407672,0.677080633949013,0.6014498484652884,0.13991801296884349,0.29894948661918924,1.0,0.47058823529411775,0.15490922864407672,0.9700000000000024,0.31256352920742797,0.03
Django Unchained,2012.0,8.4,1357682,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"Drama, Western",Drama,"['Drama', 'Western']",6,Drama,0,,0.41818893562752063,14.0,0.3449304622648103,0.20005453940014883,14.121290128334465,4.829026471707344,0.03832560691831225,1,0.47058823529411775,0.5748841037746838,0.9200000000000017,0.5226075548870966,0.08000000000000002,0.5748841037746838,0.34059979149483866,0.8797171300136486,0.5192501582481015,0.7396215585659619,1.0,0.47058823529411775,0.5748841037746838,0.9200000000000017,0.5226075548870966,0.08000000000000002
The Dark Knight Rises,2012.0,8.4,1516346,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.44556814082919693,14.0,0.38599927006732465,0.16784370975111793,14.231814710813298,5.4039897809425455,0.0428888077852583,1,0.47058823529411775,0.6433321167788745,0.9200000000000017,0.5568407841885006,0.08000000000000002,0.6433321167788745,0.2857597369015684,0.9040788945019611,0.581074169993822,0.8276838753468493,1.0,0.47058823529411775,0.6433321167788745,0.9200000000000017,0.5568407841885006,0.08000000000000002
3 Idiots,2009.0,8.4,344445,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.2433438306198891,17.0,0.08266280475336298,0.4057546629385389,12.74969260823799,1.157279266547082,0.007653963403089165,1,0.47058823529411775,0.13777134125560497,0.8900000000000006,0.3039922763256932,0.11000000000000001,0.13777134125560497,0.6908113857816419,0.5773903986392677,0.12443863081151417,0.14770898092926893,1.0,0.47058823529411775,0.13777134125560497,0.8900000000000006,0.3039922763256932,0.11000000000000001
Taare Zameen Par,2007.0,8.4,168895,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,"Drama, Family",Drama,"['Drama', 'Family']",6,Drama,0,,0.21305076178792806,19.0,0.03722320150542143,0.44139356744672836,12.037038419862997,0.5211248210759001,0.0031019334587851196,1,0.47058823529411775,0.06203866917570239,0.870000000000001,0.2661157359393331,0.13,0.06203866917570239,0.7514878567129721,0.4203075749866563,0.056034926997408606,0.059862244693073406,1.0,0.47058823529411775,0.06203866917570239,0.870000000000001,0.2661157359393331,0.13
WALL·E,2008.0,8.4,999790,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.356430764221037,18.0,0.2522932051550848,0.2727112116430708,13.81530153612073,3.532104872171187,0.02213098290834077,1,0.47058823529411775,0.42048867525847466,0.8800000000000026,0.4453890371317267,0.12,0.42048867525847466,0.4643002958215586,0.8122713016519003,0.37979622281410613,0.427091790252711,1.0,0.47058823529411775,0.42048867525847466,0.8800000000000026,0.4453890371317267,0.12
The Lives of Others,2006.0,8.4,358685,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,"Drama, Mystery, Thriller",Drama,"['Drama', 'Mystery', 'Thriller']",6,Drama,0,,0.24580109806601344,20.0,0.08634870592254948,0.4028637600607456,12.790202632928748,1.2088818829156929,0.006853071898615039,1,0.47058823529411775,0.1439145098709158,0.8599999999999994,0.30706468837412254,0.14,0.1439145098709158,0.685889523371718,0.5863195948307212,0.12998729923824653,0.1322530841956843,1.0,0.47058823529411775,0.1439145098709158,0.8599999999999994,0.30706468837412254,0.14
Oldeuboi,2003.0,8.4,515451,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.27285278264881724,23.0,0.12692623279675516,0.3710382487868588,13.152799464621767,1.7769672591545722,0.008814321721996886,1,0.47058823529411775,0.21154372132792526,0.8300000000000018,0.34088840657525116,0.17,0.2115437213279253,0.631705486675501,0.6662429785685005,0.19107174829619053,0.1701019995226794,1.0,0.47058823529411775,0.21154372132792526,0.8300000000000018,0.34088840657525116,0.17
Memento,2000.0,8.4,1125712,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.3781599799057889,26.0,0.28488702868221266,0.2471474284845391,13.933927170646117,3.9884184015509776,0.017585619054457574,1,0.47058823529411775,0.4748117144703545,0.8000000000000007,0.4725578763144737,0.2,0.4748117144703545,0.42077706840706136,0.8384186953426891,0.4288621937151588,0.3393736986638688,1.0,0.47058823529411775,0.4748117144703545,0.8000000000000007,0.4725578763144737,0.2
Mononoke-hime,1997.0,8.4,343171,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.24312398801270074,29.0,0.08233304084258043,0.40601330129993696,12.745987058186115,1.152662571796126,0.004574057824587802,1,0.47058823529411775,0.13722173473763405,0.7699999999999996,0.30371739901180983,0.22999999999999998,0.13722173473763405,0.6912517265618555,0.5765736234419427,0.12394221202108881,0.08827183831434661,1.0,0.47058823529411775,0.13722173473763405,0.7699999999999996,0.30371739901180983,0.22999999999999998
Once Upon a Time in America,1984.0,8.4,311365,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.23763551551330256,42.0,0.07410033209348316,0.41247032776981724,12.648724348092156,1.0374046493087643,0.0028721058950962465,1,0.47058823529411775,0.12350055348913859,0.6400000000000006,0.29685495957274083,0.36,0.1235005534891386,0.7022450380653696,0.5551350331875273,0.11154888702244777,0.05542694843751008,1.0,0.47058823529411775,0.12350055348913859,0.6400000000000006,0.29685495957274083,0.36
Raiders of the Lost Ark,1981.0,8.4,884112,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.3364692625614324,45.0,0.22235095266567786,0.2961953312426056,13.69234016150477,3.1129133373194904,0.008056193937162242,1,0.47058823529411775,0.3705849211094631,0.6099999999999994,0.42043043594224583,0.39,0.3705849211094631,0.5042828239012761,0.7851682266402675,0.3347218642279022,0.15547137266772307,1.0,0.47058823529411775,0.3705849211094631,0.6099999999999994,0.42043043594224583,0.39
The Shining,1980.0,8.4,898237,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"Drama, Horror",Drama,"['Drama', 'Horror']",6,Drama,0,,0.33890668550219827,46.0,0.2260070870768267,0.2933277748417046,13.70819034557676,3.1640992190755743,0.00801443571194421,1,0.47058823529411775,0.37667847846137786,0.6000000000000014,0.4234780356742728,0.4,0.37667847846137786,0.49940070967794914,0.7886619150378888,0.3402257224812445,0.1546655071876398,1.0,0.47058823529411775,0.37667847846137786,0.6000000000000014,0.4234780356742728,0.4
Apocalypse Now,1979.0,8.4,606398,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,"Drama, Mystery, War",Drama,"['Drama', 'Mystery', 'War']",6,Drama,0,,0.2885466802908586,47.0,0.1504670792598172,0.35257483979622184,13.315293464232422,2.106539109637441,0.005224551363188098,1,0.47058823529411775,0.2507784654330287,0.5899999999999999,0.3605110651825898,0.41000000000000003,0.2507784654330287,0.6002708925325689,0.7020598118963881,0.22650958168144525,0.10082530017816269,1.0,0.47058823529411775,0.2507784654330287,0.5899999999999999,0.3605110651825898,0.41000000000000003
Alien,1979.0,8.4,787806,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,"Horror, Sci-Fi",Horror,"['Horror', 'Sci-Fi']",10,Crime_Horror,3,,0.31985061096968737,47.0,0.19742297527806033,0.31574668605642336,13.577008414983402,2.7639216538928446,0.0068549644193770945,1,0.47058823529411775,0.32903829213010055,0.5899999999999999,0.399651523390558,0.41000000000000003,0.32903829213010055,0.5375696835396282,0.7597468698365231,0.29719587676267145,0.1322896067524864,1.0,0.47058823529411775,0.32903829213010055,0.5899999999999999,0.399651523390558,0.41000000000000003
Anand,1971.0,8.4,30273,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,"Drama, Musical",Drama,"['Drama', 'Musical']",6,Drama,0,,0.18913002246793886,55.0,0.0013420925254376364,0.4695356137055392,10.31804453732251,0.01878929535612691,3.994322992373918e-05,1,0.47058823529411775,0.002236820875729394,0.5100000000000016,0.23620675398867508,0.49000000000000005,0.002236820875729394,0.7994006664733987,0.04140793850694946,0.002020354339368485,0.0007708390380698378,1.0,0.47058823529411775,0.002236820875729394,0.5100000000000016,0.23620675398867508,0.49000000000000005
Tengoku to jigoku,1963.0,8.4,34357,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.18983476124953802,63.0,0.0023992006978363453,0.46870650925659907,10.44459016718639,0.03358880976970884,6.247918483948817e-05,1,0.47058823529411775,0.003998667829727243,0.4299999999999997,0.23708791485986788,0.5700000000000001,0.003998667829727243,0.7979890873945975,0.06930105298543587,0.0036116999752375096,0.0012057461260145924,1.0,0.47058823529411775,0.003998667829727243,0.4299999999999997,0.23708791485986788,0.5700000000000001
