Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Nuovo Cinema Paradiso,1988.0,8.5,230763,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.3267095340982361,38.0,0.05881430114735409,0.6482953684172321,12.349150822247287,0.8332025995875163,0.00251343167296385,1,0.71875,0.09802383524559015,0.6476190476190453,0.4062856580338615,0.3523809523809524,0.09802383524559015,0.6741638749484914,0.6940582482173913,0.08959167737500175,0.018467098790809384,1.0,0.71875,0.09802383524559015,0.6476190476190453,0.4062856580338615,0.3523809523809524
Hotaru no haka,1988.0,8.5,235231,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,"Animation, Drama, War",Animation,"['Animation', 'Drama', 'War']",2,Comedy,2,,0.32747267187893647,38.0,0.05995900781840464,0.6469241052175361,12.368327540173814,0.8494192774273991,0.0025623507614702837,1,0.71875,0.09993167969734107,0.6476190476190453,0.40726893759111393,0.3523809523809524,0.09993167969734107,0.6727378951292334,0.6965894671649863,0.09133540617498914,0.01882652516787074,1.0,0.71875,0.09993167969734107,0.6476190476190453,0.40726893759111393,0.3523809523809524
Back to the Future,1985.0,8.5,1058081,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"Adventure, Comedy, Sci-Fi",Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1,Action,1,,0.46801607448621,41.0,0.270774111729315,0.39438517865759143,13.871968393122943,3.8359665828319622,0.010745004433702975,1,0.71875,0.45129018621552497,0.6190476190476168,0.5883547889082908,0.380952380952381,0.45129018621552497,0.41012207277553586,0.8950616057209732,0.41246952503569484,0.07894746474285065,1.0,0.71875,0.45129018621552497,0.6190476190476168,0.5883547889082908,0.380952380952381
Once Upon a Time in the West,1968.0,8.5,302844,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Western,Western,['Western'],20,Action,1,,0.3390210234381339,58.0,0.07728153515720074,0.6261731610096033,12.62097640244946,1.094821748060344,0.002183094213480247,1,0.71875,0.12880255859533457,0.4571428571428555,0.42214863336204217,0.5428571428571429,0.12880255859533457,0.6511589395519101,0.7299376964986307,0.11772276860863912,0.01603998904909315,1.0,0.71875,0.12880255859533457,0.4571428571428555,0.42214863336204217,0.5428571428571429
Psycho,1960.0,8.5,604211,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,"Horror, Mystery, Thriller",Horror,"['Horror', 'Mystery', 'Thriller']",11,Crime_Horror,3,,0.3904947350666764,66.0,0.15449210260001453,0.533681335427066,13.31168040871067,2.1886381201668725,0.0038430871293535953,1,0.71875,0.2574868376666909,0.3809523809523796,0.48847092752732585,0.6190476190476192,0.2574868376666909,0.5549764730813909,0.8211067419279171,0.23533743227600779,0.02823656216433843,1.0,0.71875,0.2574868376666909,0.3809523809523796,0.48847092752732585,0.6190476190476192
Casablanca,1942.0,8.5,522093,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"Drama, Romance, War",Drama,"['Drama', 'Romance', 'War']",6,Drama,0,,0.3764689185323091,84.0,0.13345337779846364,0.5588839745122571,13.16560292728128,1.8905895188115682,0.002616732898009091,1,0.71875,0.22242229633077273,0.20952380952380878,0.4703990943396683,0.7904761904761906,0.22242229633077273,0.5811847566082073,0.8018253356816715,0.20328919557113634,0.019226090550419288,1.0,0.71875,0.22242229633077273,0.20952380952380878,0.4703990943396683,0.7904761904761906
Modern Times,1936.0,8.5,217881,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,"Comedy, Drama, Family",Comedy,"['Comedy', 'Drama', 'Family']",4,Comedy,2,,0.3245092787511049,90.0,0.0555139181266573,0.6522489522441084,12.291708910820269,0.7864471734609785,0.0010167384272281557,1,0.71875,0.09252319687776217,0.15238095238095184,0.4034506966962327,0.8476190476190477,0.09252319687776217,0.6782752160477928,0.6864762388690128,0.08456421220010521,0.007470347884131467,1.0,0.71875,0.09252319687776217,0.15238095238095184,0.4034506966962327,0.8476190476190477
City Lights,1931.0,8.5,167839,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.31596206728695814,95.0,0.04269310093043712,0.6676072228437472,12.030766423630125,0.6048189298478592,0.0007411996689312,1,0.71875,0.0711551682173952,0.10476190476190439,0.39243787762639715,0.8952380952380954,0.0711551682173952,0.6942463176850582,0.652033297676527,0.06503429353202787,0.005445864177293093,1.0,0.71875,0.0711551682173952,0.10476190476190439,0.39243787762639715,0.8952380952380954
Capharnaüm,2018.0,8.4,62635,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Drama,Drama,['Drama'],6,Drama,0,,0.2854931444846301,8.0,0.0157397167269451,0.669464907917042,11.045095471665334,0.2203560341772314,0.002914762356841685,1,0.6875,0.026232861211575167,0.9333333333333336,0.35317960778220764,0.06666666666666668,0.026232861211575167,0.6961781287521402,0.5219302738292587,0.023694197223358214,0.021415821633239192,1.0,0.6875,0.026232861211575167,0.9333333333333336,0.35317960778220764,0.06666666666666668
Ayla: The Daughter of War,2017.0,8.4,34112,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.2806213945027777,9.0,0.008432091754166472,0.6778382281983509,10.437433822292833,0.11804928455833061,0.001405348625694412,1,0.6875,0.01405348625694412,0.9238095238095241,0.34690250777963144,0.0761904761904762,0.01405348625694412,0.7048855641620427,0.44172235261397963,0.01269347145788501,0.01032560868289821,1.0,0.6875,0.01405348625694412,0.9238095238095241,0.34690250777963144,0.0761904761904762
Vikram Vedha,2017.0,8.4,28401,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.2796459513815646,9.0,0.00696892707234693,0.6795147710629358,10.254214844204958,0.09756497901285703,0.0011614878453911552,1,0.6875,0.011614878453911551,0.9238095238095241,0.3456456793213797,0.0761904761904762,0.011614878453911551,0.7066290050212073,0.41753847763225005,0.010490857958371723,0.008533874628813632,1.0,0.6875,0.011614878453911551,0.9238095238095241,0.3456456793213797,0.0761904761904762
Kimi no na wa.,2016.0,8.4,194838,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,"Animation, Drama, Fantasy",Animation,"['Animation', 'Drama', 'Fantasy']",2,Comedy,2,,0.30807351691567997,10.0,0.04961027537351991,0.630654892801175,12.179928855490967,0.6945438552292788,0.007516708389927259,1,0.6875,0.08268379228919985,0.9142857142857146,0.3822737231151173,0.08571428571428572,0.08268379228919985,0.6558195029590843,0.6717219000349751,0.07468213497089018,0.055227996810752744,1.0,0.6875,0.08268379228919985,0.9142857142857146,0.3822737231151173,0.08571428571428572
Dangal,2016.0,8.4,156479,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,"Action, Biography, Drama",Action,"['Action', 'Biography', 'Drama']",0,Action,1,,0.3015217706914442,10.0,0.03978265603716624,0.6419157066240804,11.960683485268644,0.5569571845203275,0.006027675157146401,1,0.6875,0.06630442672861041,0.9142857142857146,0.3738319996288494,0.08571428571428572,0.06630442672861041,0.6675296496788701,0.642782743845398,0.05988786930326102,0.04428752681176667,1.0,0.6875,0.06630442672861041,0.9142857142857146,0.3738319996288494,0.08571428571428572
Spider-Man: Into the Spider-Verse,2018.0,8.4,375110,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.3388641109180114,8.0,0.09579616637701704,0.577733559359668,12.83497726115319,1.3411463292782386,0.01774003081055871,1,0.6875,0.1596602772950284,0.9333333333333336,0.4219464564063005,0.06666666666666668,0.1596602772950284,0.6007864841246723,0.7581846066543657,0.14420928271809016,0.1303424736206473,1.0,0.6875,0.1596602772950284,0.9333333333333336,0.4219464564063005,0.06666666666666668
Avengers: Endgame,2019.0,8.4,809955,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.41313596594232915,7.0,0.2072039489134937,0.4500788085366218,13.604735204185529,2.900855284788912,0.04316748935697785,1,0.6875,0.3453399148558228,0.9428571428571431,0.5176434570941754,0.057142857142857155,0.3453399148558228,0.4680380091809766,0.8597883272665342,0.3119199230955819,0.3171672813235804,1.0,0.6875,0.3453399148558228,0.9428571428571431,0.5176434570941754,0.057142857142857155
Avengers: Infinity War,2018.0,8.4,834477,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.41732434209683555,8.0,0.21348651314525321,0.44288003702106404,13.634561658644843,2.9888111840335454,0.039534539471343194,1,0.6875,0.3558108552420887,0.9333333333333336,0.5230400509399551,0.06666666666666668,0.3558108552420887,0.46055198978885004,0.8637252515596406,0.3213775466702737,0.2904746740958844,1.0,0.6875,0.3558108552420887,0.9333333333333336,0.5230400509399551,0.06666666666666668
Coco,2017.0,8.4,384171,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.34041173657399304,9.0,0.09811760486098953,0.5750735777634495,12.858845647951805,1.3736464680538534,0.016352934143498254,1,0.6875,0.16352934143498254,0.9238095238095241,0.4239405244609702,0.0761904761904762,0.16352934143498254,0.5980203630206816,0.7613350995147529,0.14770392129611326,0.12015096873171519,1.0,0.6875,0.16352934143498254,0.9238095238095241,0.4239405244609702,0.0761904761904762
Django Unchained,2012.0,8.4,1357682,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"Drama, Western",Drama,"['Drama', 'Western']",6,Drama,0,,0.5066881519785134,14.0,0.3475322279677699,0.28928598878693035,14.121290128334465,4.865451191548779,0.03861469199641888,1,0.6875,0.5792203799462832,0.8761904761904766,0.6381825712515593,0.12380952380952384,0.5792203799462832,0.30082917859654856,0.9279706729885105,0.5231667947901912,0.28371621936062086,1.0,0.6875,0.5792203799462832,0.8761904761904766,0.6381825712515593,0.12380952380952384
The Dark Knight Rises,2012.0,8.4,1516346,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.5337880832312087,14.0,0.388182124846813,0.24270798194636006,14.231814710813298,5.434549747855383,0.04313134720520145,1,0.6875,0.6469702080780217,0.8761904761904766,0.6730999991100858,0.12380952380952384,0.6469702080780217,0.25239259998010705,0.9425592964650261,0.584360187941439,0.3169017317585985,1.0,0.6875,0.6469702080780217,0.8761904761904766,0.6730999991100858,0.12380952380952384
3 Idiots,2009.0,8.4,344445,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.33362650571542035,17.0,0.08793975857313048,0.5867356933016213,12.74969260823799,1.2311566200238266,0.008142570238252822,1,0.6875,0.1465662642885508,0.8476190476190482,0.4151979632050595,0.1523809523809524,0.1465662642885508,0.6101478243358934,0.7469275119718913,0.13238243226062651,0.05982643197282646,1.0,0.6875,0.1465662642885508,0.8476190476190482,0.4151979632050595,0.1523809523809524
Taare Zameen Par,2007.0,8.4,168895,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,"Drama, Family",Drama,"['Drama', 'Family']",6,Drama,0,,0.3036424328859777,19.0,0.04296364932896653,0.6382708184772259,12.037038419862997,0.6014910906055314,0.0035803041107472107,1,0.6875,0.07160608221494422,0.8285714285714292,0.3765644076375436,0.17142857142857146,0.07160608221494422,0.6637393219416283,0.6528611659157489,0.06467646135543348,0.026305799527203078,1.0,0.6875,0.07160608221494422,0.8285714285714292,0.3765644076375436,0.17142857142857146
WALL·E,2008.0,8.4,999790,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.44555992758047924,18.0,0.2558398913707188,0.39435012447105144,13.81530153612073,3.5817584791900634,0.022442095734273578,1,0.6875,0.426399818951198,0.8380952380952387,0.5594207343437303,0.1619047619047619,0.426399818951198,0.4100856198446925,0.8875818991990222,0.3851353203430175,0.16489025878667393,1.0,0.6875,0.426399818951198,0.8380952380952387,0.5594207343437303,0.1619047619047619
The Lives of Others,2006.0,8.4,358685,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,"Drama, Mystery, Thriller",Drama,"['Drama', 'Mystery', 'Thriller']",6,Drama,0,,0.33605870849007863,20.0,0.09158806273511791,0.5825553447826773,12.790202632928748,1.2822328782916508,0.007268893867866501,1,0.6875,0.15264677122519651,0.8190476190476197,0.41833178166863916,0.18095238095238098,0.15264677122519651,0.6058006701011701,0.7522746074685064,0.13787450304211296,0.05340721317461089,1.0,0.6875,0.15264677122519651,0.8190476190476197,0.41833178166863916,0.18095238095238098
Oldeuboi,2003.0,8.4,515451,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.3628344599066574,23.0,0.13175168985998606,0.5365345220354326,13.152799464621767,1.844523658039805,0.009149422906943478,1,0.6875,0.21958614976664345,0.7904761904761912,0.45283151377970265,0.20952380952380956,0.21958614976664345,0.5579435085309017,0.8001353505964889,0.19833587720858117,0.06722414558505874,1.0,0.6875,0.21958614976664345,0.7904761904761912,0.45283151377970265,0.20952380952380956
Memento,2000.0,8.4,1125712,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",14,Drama,0,,0.4670675004590271,26.0,0.2881012506885406,0.3573839835860473,13.933927170646117,4.033417509639568,0.017784027820280282,1,0.6875,0.48016875114756763,0.7619047619047628,0.5871325804512366,0.2380952380952381,0.4801687511475677,0.3716444431912641,0.9032398159985272,0.4337008074881255,0.13066573569049714,1.0,0.6875,0.48016875114756763,0.7619047619047628,0.5871325804512366,0.2380952380952381
Mononoke-hime,1997.0,8.4,343171,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.33340890555145164,29.0,0.08761335832717738,0.5871096935834426,12.745987058186115,1.2265870165804835,0.0048674087959543,1,0.6875,0.146022263878629,0.7333333333333343,0.4149175920868993,0.26666666666666666,0.146022263878629,0.6105367481066123,0.7464384001990373,0.1318910770516649,0.03576262687266432,1.0,0.6875,0.146022263878629,0.7333333333333343,0.4149175920868993,0.26666666666666666
Once Upon a Time in America,1984.0,8.4,311365,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.32797641668552596,42.0,0.07946462502828887,0.5964467838217523,12.648724348092156,1.1125047503960444,0.0030800242259026696,1,0.6875,0.1324410417138148,0.6095238095238074,0.40791799727983347,0.3904761904761905,0.1324410417138148,0.6202464101564442,0.7336002693141005,0.11962416670925206,0.022630060832629955,1.0,0.6875,0.1324410417138148,0.6095238095238074,0.40791799727983347,0.3904761904761905
Raiders of the Lost Ark,1981.0,8.4,884112,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.4258020376530268,45.0,0.22620305647954023,0.4283089977838601,13.69234016150477,3.1668427907135634,0.00819576291592537,1,0.6875,0.37700509413256705,0.5809523809523789,0.5339633009006138,0.41904761904761906,0.37700509413256705,0.4453995318927482,0.8713516890847196,0.3405207301842541,0.060217257967458845,1.0,0.6875,0.37700509413256705,0.5809523809523789,0.5339633009006138,0.41904761904761906
The Shining,1980.0,8.4,898237,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"Drama, Horror",Drama,"['Drama', 'Horror']",6,Drama,0,,0.42821459834067066,46.0,0.22982189751100598,0.4241624091019723,13.70819034557676,3.217506565154084,0.008149712677695247,1,0.6875,0.38303649585167665,0.5714285714285694,0.5370718111392419,0.4285714285714286,0.38303649585167665,0.44108748459180264,0.8734438242665378,0.34596844786603054,0.059878910079237485,1.0,0.6875,0.38303649585167665,0.5714285714285694,0.5370718111392419,0.4285714285714286
Apocalypse Now,1979.0,8.4,606398,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,"Drama, Mystery, War",Drama,"['Drama', 'Mystery', 'War']",6,Drama,0,,0.37836827632146414,47.0,0.15505241448219614,0.5098357750724836,13.315293464232422,2.170733802750746,0.005383764391742922,1,0.6875,0.25842069080366026,0.5619047619047599,0.4728463584290838,0.4380952380952381,0.25842069080366026,0.5301794189111422,0.8215836449428341,0.2334122368549189,0.03955647967605933,1.0,0.6875,0.25842069080366026,0.5619047619047599,0.4728463584290838,0.4380952380952381
Alien,1979.0,8.4,787806,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,"Horror, Sci-Fi",Horror,"['Horror', 'Sci-Fi']",11,Crime_Horror,3,,0.409352899983347,47.0,0.2015293499750204,0.45658095315362246,13.577008414983402,2.821410899650286,0.006997546874132653,1,0.6875,0.33588224995836735,0.5619047619047599,0.5127690929684853,0.4380952380952381,0.33588224995836735,0.47479960462654436,0.85612854698227,0.30337751609142855,0.0514135278901555,1.0,0.6875,0.33588224995836735,0.5619047619047599,0.5127690929684853,0.4380952380952381
Anand,1971.0,8.4,30273,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,"Drama, Musical",Drama,"['Drama', 'Musical']",6,Drama,0,,0.2799656903980085,55.0,0.0074485355970126945,0.6789652196284229,10.31804453732251,0.10427949835817774,0.00022168260705394925,1,0.6875,0.012414225995021158,0.485714285714284,0.34605765320928855,0.5142857142857143,0.012414225995021158,0.7060575251948449,0.4259636382492725,0.011212849285825562,0.001628782930009786,1.0,0.6875,0.012414225995021158,0.485714285714284,0.34605765320928855,0.5142857142857143
Tengoku to jigoku,1963.0,8.4,34357,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.2806632406881563,63.0,0.008494861032234373,0.6777663050672315,10.44459016718639,0.11892805445128123,0.00022122033938110346,1,0.6875,0.014158101720390621,0.40952380952380807,0.34695642530235454,0.5904761904761906,0.014158101720390621,0.7048107711292122,0.442666949904272,0.012787962844223786,0.0016253864808943924,1.0,0.6875,0.014158101720390621,0.40952380952380807,0.34695642530235454,0.5904761904761906
