Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Terminator 2: Judgment Day,1991.0,8.5,995506,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"Action, Sci-Fi",Action,"['Action', 'Sci-Fi']",0,Action,1,,0.38052654037321776,35.0,0.2531427517362973,0.30605051317385523,13.811007434104058,3.5861889829308784,0.011719571839643393,1,0.5294117647058822,0.42190458622716215,0.6761904761904738,0.4756581754665222,0.3238095238095238,0.4219045862271622,0.47831611646515615,0.8377051721063751,0.38561171859471804,0.141993451737969,1.0,0.5294117647058822,0.42190458622716215,0.6761904761904738,0.4756581754665222,0.3238095238095238
Nuovo Cinema Paradiso,1988.0,8.5,230763,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.24930270280227518,38.0,0.0563069953798834,0.4797291217236322,12.349150822247287,0.7976824345483482,0.002406281853841171,1,0.5294117647058822,0.09384499229980567,0.6476190476190453,0.311628378502844,0.3523809523809524,0.09384499229980567,0.7497526080857755,0.5605362771891502,0.08577230479014496,0.029154330120283952,1.0,0.5294117647058822,0.09384499229980567,0.6476190476190453,0.311628378502844,0.3523809523809524
Hotaru no haka,1988.0,8.5,235231,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,"Animation, Drama, War",Animation,"['Animation', 'Drama', 'War']",2,Comedy,2,,0.25006937618963143,38.0,0.057457005460917754,0.47871440694624895,12.368327540173814,0.8139742440296682,0.0024554275837999043,1,0.5294117647058822,0.09576167576819626,0.6476190476190453,0.31258672023703926,0.3523809523809524,0.09576167576819626,0.7481667442798159,0.5641721944690836,0.08752411226125464,0.02974977609139163,1.0,0.5294117647058822,0.09576167576819626,0.6476190476190453,0.31258672023703926,0.3523809523809524
Back to the Future,1985.0,8.5,1058081,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"Adventure, Comedy, Sci-Fi",Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1,Action,1,,0.39126391441391084,41.0,0.26924881279733687,0.2918392828258792,13.871968393122943,3.8143581812956056,0.010684476698307018,1,0.5294117647058822,0.4487480213288948,0.6190476190476168,0.4890798930173885,0.380952380952381,0.4487480213288948,0.45610585960349126,0.8492634066878759,0.41014604099952745,0.1294523167881085,1.0,0.5294117647058822,0.4487480213288948,0.6190476190476168,0.4890798930173885,0.380952380952381
Once Upon a Time in the West,1968.0,8.5,302844,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Western,Western,['Western'],15,Action,1,,0.2616712310999531,58.0,0.07485978782640029,0.4633590107414114,12.62097640244946,1.0605136608740042,0.002114683271932212,1,0.5294117647058822,0.1247663130440005,0.4571428571428555,0.3270890388749414,0.5428571428571429,0.12476631304400049,0.7241683088473307,0.6120745710709112,0.11403372697569937,0.025621343614148084,1.0,0.5294117647058822,0.1247663130440005,0.4571428571428555,0.3270890388749414,0.5428571428571429
Psycho,1960.0,8.5,604211,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,"Horror, Mystery, Thriller",Horror,"['Horror', 'Mystery', 'Thriller']",10,Crime_Horror,3,,0.31338341971396105,66.0,0.1524280707474122,0.394916408164048,13.31168040871067,2.1593976689216725,0.0037917430534182136,1,0.5294117647058822,0.2540467845790203,0.3809523809523796,0.39172927464245133,0.6190476190476192,0.2540467845790203,0.6172016531600854,0.7430324670626121,0.23219329773351316,0.04594047390341362,1.0,0.5294117647058822,0.2540467845790203,0.3809523809523796,0.39172927464245133,0.6190476190476192
Casablanca,1942.0,8.5,522093,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"Drama, Romance, War",Drama,"['Drama', 'Romance', 'War']",6,Drama,0,,0.29929262176791815,84.0,0.13129187382834787,0.41356599368086944,13.16560292728128,1.8599682125682615,0.002574350467222507,1,0.5294117647058822,0.2188197897139131,0.20952380952380878,0.3741157772098977,0.7904761904761906,0.2188197897139131,0.6463484669509955,0.7153360885178999,0.19999658199658724,0.031190636810439987,1.0,0.5294117647058822,0.2188197897139131,0.20952380952380878,0.3741157772098977,0.7904761904761906
Modern Times,1936.0,8.5,217881,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,"Comedy, Drama, Family",Comedy,"['Comedy', 'Drama', 'Family']",4,Comedy,2,,0.2470922537029191,90.0,0.05299132173084925,0.4826547161198388,12.291708910820269,0.7507103911870311,0.0009705370280375321,1,0.5294117647058822,0.08831886955141542,0.15238095238095184,0.30886531712864884,0.8476190476190477,0.08831886955141542,0.7543249217716239,0.5496452561525946,0.0807215474394657,0.011758953700372771,1.0,0.5294117647058822,0.08831886955141542,0.15238095238095184,0.30886531712864884,0.8476190476190477
City Lights,1931.0,8.5,167839,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.23850544312769956,95.0,0.04011110586801995,0.4940196124693941,12.030766423630125,0.568240666463616,0.0006963733657642353,1,0.5294117647058822,0.06685184311336659,0.10476190476190439,0.29813180390962446,0.8952380952380954,0.06685184311336659,0.7720867383736445,0.5001704032670022,0.061101146931571614,0.008437207370389716,1.0,0.5294117647058822,0.06685184311336659,0.10476190476190439,0.29813180390962446,0.8952380952380954
Capharnaüm,2018.0,8.4,62635,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Drama,Drama,['Drama'],6,Drama,0,,0.19692385879284477,8.0,0.013032847012796478,0.4603663944997676,11.045095471665334,0.1824598581791507,0.0024134901875549034,1,0.47058823529411775,0.02172141168799413,0.9333333333333336,0.24615482349105597,0.06666666666666668,0.02172141168799413,0.7194912489596367,0.3132865965432434,0.019619339589155987,0.029241665749886882,1.0,0.47058823529411775,0.02172141168799413,0.9333333333333336,0.24615482349105597,0.06666666666666668
Ayla: The Daughter of War,2017.0,8.4,34112,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.19202953806151934,9.0,0.005691365915808349,0.4661244188895622,10.437433822292833,0.07967912282131688,0.000948560985968058,1,0.47058823529411775,0.009485609859680581,0.9238095238095241,0.24003692257689918,0.0761904761904762,0.009485609859680581,0.7284902728007556,0.19807358148136944,0.008567647615195363,0.011492693626056065,1.0,0.47058823529411775,0.009485609859680581,0.9238095238095241,0.24003692257689918,0.0761904761904762
Vikram Vedha,2017.0,8.4,28401,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.19104957572597964,9.0,0.004221422412498767,0.467277315754903,10.254214844204958,0.059099913774982735,0.0007035704020831278,1,0.47058823529411775,0.007035704020831278,0.9238095238095241,0.23881196965747453,0.0761904761904762,0.007035704020831278,0.7302920967728704,0.16333515277872235,0.006354829438170186,0.008524406121605713,1.0,0.47058823529411775,0.007035704020831278,0.9238095238095241,0.23881196965747453,0.0761904761904762
Kimi no na wa.,2016.0,8.4,194838,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,"Animation, Drama, Fantasy",Animation,"['Animation', 'Drama', 'Fantasy']",2,Comedy,2,,0.21960884577329615,10.0,0.04706032748347353,0.4336781745227659,12.179928855490967,0.6588445847686295,0.007130352649011142,1,0.47058823529411775,0.07843387913912256,0.9142857142857146,0.27451105721662017,0.08571428571428572,0.07843387913912256,0.6777811220842221,0.5284516902733412,0.07084350373856231,0.0863908168826815,1.0,0.47058823529411775,0.07843387913912256,0.9142857142857146,0.27451105721662017,0.08571428571428572
Dangal,2016.0,8.4,156479,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,"Action, Biography, Drama",Action,"['Action', 'Biography', 'Drama']",0,Action,1,,0.21302674540051236,10.0,0.03718717692429787,0.4414218220201586,11.960683485268644,0.5206204769401702,0.005634420746105737,1,0.47058823529411775,0.061978628207163114,0.9142857142857146,0.26628343175064045,0.08571428571428572,0.06197862820716312,0.6898834099053308,0.4868826359027798,0.055980696445179584,0.0682662183593834,1.0,0.47058823529411775,0.061978628207163114,0.9142857142857146,0.26628343175064045,0.08571428571428572
Spider-Man: Into the Spider-Verse,2018.0,8.4,375110,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.25054209216664525,8.0,0.09346019707349719,0.3972861199423552,12.83497726115319,1.3084427590289607,0.01730744390249948,1,0.47058823529411775,0.1557669951224953,0.9333333333333336,0.31317761520830656,0.06666666666666668,0.1557669951224953,0.6209051964843135,0.6526492628957903,0.14069276978806028,0.20969568974901606,1.0,0.47058823529411775,0.1557669951224953,0.9333333333333336,0.31317761520830656,0.06666666666666668
Avengers: Endgame,2019.0,8.4,809955,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.32515804765566114,7.0,0.2053841303070211,0.3095026428964541,13.604735204185529,2.8753778242982952,0.042788360480629395,1,0.47058823529411775,0.34230688384503516,0.9428571428571431,0.40644755956957646,0.057142857142857155,0.34230688384503516,0.4837113346117418,0.7985958329585272,0.30918041121487044,0.5184205602376293,1.0,0.47058823529411775,0.34230688384503516,0.9428571428571431,0.40644755956957646,0.057142857142857155
Avengers: Infinity War,2018.0,8.4,834477,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.32936582849826407,8.0,0.21169580157092543,0.3045523124933919,13.634561658644843,2.963741221992956,0.03920292621683805,1,0.47058823529411775,0.3528263359515424,0.9333333333333336,0.4117072856228301,0.06666666666666668,0.3528263359515424,0.47597462870310947,0.8042509467054813,0.31868185182719955,0.47497970812619167,1.0,0.47058823529411775,0.3528263359515424,0.9333333333333336,0.4117072856228301,0.06666666666666668
Coco,2017.0,8.4,384171,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.25209688795062796,9.0,0.09579239074947128,0.3954569484317873,12.858845647951805,1.341093470492598,0.015965398458245215,1,0.47058823529411775,0.15965398458245214,0.9238095238095241,0.31512110993828496,0.0761904761904762,0.15965398458245214,0.6180464454755004,0.6571747234223366,0.14420359897769872,0.19343556799488568,1.0,0.47058823529411775,0.15965398458245214,0.9238095238095241,0.31512110993828496,0.0761904761904762
Django Unchained,2012.0,8.4,1357682,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"Drama, Western",Drama,"['Drama', 'Western']",6,Drama,0,,0.4191436596602427,14.0,0.3463625483138934,0.19893133465576993,14.121290128334465,4.8490756763945075,0.0384847275904326,1,0.47058823529411775,0.577270913856489,0.8761904761904766,0.5239295745753034,0.12380952380952384,0.577270913856489,0.31090313311033746,0.8965349579925213,0.5214059867090868,0.46627806753793954,1.0,0.47058823529411775,0.577270913856489,0.8761904761904766,0.5239295745753034,0.12380952380952384
The Dark Knight Rises,2012.0,8.4,1516346,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.44636914451509724,14.0,0.3872007755961752,0.16690135247358812,14.231814710813298,5.420810858346453,0.04302230839957502,1,0.47058823529411775,0.6453346259936253,0.8761904761904766,0.5579614306438716,0.12380952380952384,0.6453346259936253,0.26084454464743756,0.917490485462439,0.5828828879942421,0.5212550556434797,1.0,0.47058823529411775,0.6453346259936253,0.8761904761904766,0.5579614306438716,0.12380952380952384
3 Idiots,2009.0,8.4,344445,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.24528022121246462,17.0,0.08556739064222625,0.40347655635903834,12.74969260823799,1.1979434689911674,0.007922906540946874,1,0.47058823529411775,0.14261231773704375,0.8476190476190482,0.30660027651558075,0.1523809523809524,0.14261231773704375,0.6305800226277036,0.6364792412875278,0.12881112569797498,0.09599334028064724,1.0,0.47058823529411775,0.14261231773704375,0.8476190476190482,0.30660027651558075,0.1523809523809524
Taare Zameen Par,2007.0,8.4,168895,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,"Drama, Family",Drama,"['Drama', 'Family']",6,Drama,0,,0.21515723259330893,19.0,0.040382907713492705,0.43891536649922147,12.037038419862997,0.5653607079888979,0.0033652423094577256,1,0.47058823529411775,0.06730484618915451,0.8285714285714292,0.26894654074163615,0.17142857142857146,0.06730484618915451,0.6859661543567794,0.5013595775339521,0.06079147397730084,0.040773022939129565,1.0,0.47058823529411775,0.06730484618915451,0.8285714285714292,0.26894654074163615,0.17142857142857146
WALL·E,2008.0,8.4,999790,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.3577322290542224,18.0,0.2542454024048629,0.2711800765452056,13.81530153612073,3.559435633668081,0.022302228281128326,1,0.47058823529411775,0.4237423373414382,0.8380952380952387,0.447165286317778,0.1619047619047619,0.4237423373414381,0.42381827669781913,0.8385193364375203,0.38273501437291185,0.27021212194573846,1.0,0.47058823529411775,0.4237423373414382,0.8380952380952387,0.447165286317778,0.1619047619047619
The Lives of Others,2006.0,8.4,358685,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,"Drama, Mystery, Thriller",Drama,"['Drama', 'Mystery', 'Thriller']",6,Drama,0,,0.24772369234853284,20.0,0.08923259734632857,0.4006018844342522,12.790202632928748,1.2492563628486002,0.007081952170343538,1,0.47058823529411775,0.1487209955772143,0.8190476190476197,0.309654615435666,0.18095238095238098,0.1487209955772143,0.6260872939702155,0.6441599663911655,0.13432864116651613,0.08580440032021498,1.0,0.47058823529411775,0.1487209955772143,0.8190476190476197,0.309654615435666,0.18095238095238098
Oldeuboi,2003.0,8.4,515451,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.27462349544662773,23.0,0.12958230199347093,0.3689550572600229,13.152799464621767,1.814152227908593,0.008998770971768814,1,0.47058823529411775,0.21597050332245155,0.7904761904761912,0.3432793693082847,0.20952380952380956,0.21597050332245155,0.576627525661242,0.7129085442788359,0.19507013203318202,0.10902843287829293,1.0,0.47058823529411775,0.21597050332245155,0.7904761904761912,0.3432793693082847,0.20952380952380956
Memento,2000.0,8.4,1125712,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.37933944621686166,26.0,0.28665622814882175,0.24575982105974764,13.933927170646117,4.013187194083505,0.01769482889807542,1,0.47058823529411775,0.4777603802480363,0.7619047619047628,0.47417430777107705,0.2380952380952381,0.47776038024803624,0.38408980914106217,0.8610108282593445,0.43152550474016177,0.2143892172452389,1.0,0.47058823529411775,0.4777603802480363,0.7619047619047628,0.47417430777107705,0.2380952380952381
Mononoke-hime,1997.0,8.4,343171,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.2450616129099821,29.0,0.08523947818850247,0.4037337425972531,12.745987058186115,1.1933526946390347,0.004735526566027915,1,0.47058823529411775,0.14206579698083746,0.7333333333333343,0.30632701613747765,0.26666666666666666,0.14206579698083746,0.630981970402257,0.6357766667637281,0.12831749404720802,0.05737528402126467,1.0,0.47058823529411775,0.14206579698083746,0.7333333333333343,0.30632701613747765,0.26666666666666666
Once Upon a Time in America,1984.0,8.4,311365,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.23960395539918253,42.0,0.07705299192230311,0.4101545161393702,12.648724348092156,1.0787418869122436,0.0029865500745078727,1,0.47058823529411775,0.12842165320383853,0.6095238095238074,0.29950494424897817,0.3904761904761905,0.12842165320383853,0.6410167827393404,0.6173355982931645,0.11599375128088639,0.036184816277431954,1.0,0.47058823529411775,0.12842165320383853,0.6095238095238074,0.29950494424897817,0.3904761904761905
Raiders of the Lost Ark,1981.0,8.4,884112,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.3378828010992996,45.0,0.22447126047247876,0.2945323447274677,13.69234016150477,3.1425976466147025,0.008133016683785462,1,0.47058823529411775,0.37411876745413125,0.5809523809523789,0.4223535013741245,0.41904761904761906,0.37411876745413125,0.4603147560265349,0.8152057856806367,0.3379137254424411,0.09853901898248252,1.0,0.47058823529411775,0.37411876745413125,0.5809523809523789,0.4223535013741245,0.41904761904761906
The Shining,1980.0,8.4,898237,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"Drama, Horror",Drama,"['Drama', 'Horror']",6,Drama,0,,0.3403065391468392,46.0,0.22810686754378812,0.29168088820095056,13.70819034557676,3.193496145613034,0.00808889601219107,1,0.47058823529411775,0.38017811257298023,0.5714285714285694,0.425383173933549,0.4285714285714286,0.38017811257298023,0.45585830993896326,0.8182109901362833,0.3433866823239821,0.09800445624090749,1.0,0.47058823529411775,0.38017811257298023,0.5714285714285694,0.425383173933549,0.4285714285714286
Apocalypse Now,1979.0,8.4,606398,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,"Drama, Mystery, War",Drama,"['Drama', 'Mystery', 'War']",6,Drama,0,,0.2902292798154477,47.0,0.1529909785467009,0.3505953109437641,13.315293464232422,2.1418736996538126,0.005312186755093782,1,0.47058823529411775,0.2549849642445015,0.5619047619047599,0.36278659976930966,0.4380952380952381,0.2549849642445015,0.5479336918682243,0.7437175045677384,0.2303089999627755,0.0643620555386637,1.0,0.47058823529411775,0.2549849642445015,0.5619047619047599,0.36278659976930966,0.4380952380952381
